체결시각,체결가,전일비,매도,매수,거래량,변동량
15:58,64700,2500,0,64700,36992972,62
15:57,64700,2500,0,64700,36992910,1785
15:56,64700,2500,0,64700,36991125,2220
15:55,64700,2500,0,64700,36988905,1233
15:54,64700,2500,0,64700,36987672,1053
15:53,64700,2500,0,64700,36986619,961
15:52,64700,2500,0,64700,36985658,1462
15:51,64700,2500,0,64700,36984196,491
15:50,64700,2500,0,64700,36983705,414
15:49,64700,2500,0,64700,36983291,103
15:48,64700,2500,0,64700,36983188,1491
15:47,64700,2500,0,64700,36981697,7290
15:46,64700,2500,0,64700,36974407,5624
15:45,64700,2500,0,0,36968783,1305
15:44,64700,2500,0,64700,36967478,4604
15:43,64700,2500,0,64700,36962874,34296
15:42,64700,2500,0,64700,36928578,2225
15:41,64700,2500,0,64700,36926353,1538
15:40,64700,2500,0,64700,36924815,37625
15:30,64700,2500,64700,64600,36887190,2124705
15:19,64500,2300,64500,64400,34762485,85401
15:18,64500,2300,64500,64400,34677084,49036
15:17,64500,2300,64500,64400,34628048,157662
15:16,64500,2300,64600,64500,34470386,62949
15:15,64500,2300,64600,64500,34407437,50606
15:14,64500,2300,64600,64500,34356831,59430
15:13,64600,2400,64600,64500,34297401,36580
15:12,64600,2400,64600,64500,34260821,21622
15:11,64500,2300,64600,64500,34239199,28776
15:10,64600,2400,64600,64500,34210423,23868
15:09,64500,2300,64600,64500,34186555,188617
15:08,64400,2200,64500,64400,33997938,83153
15:07,64500,2300,64500,64400,33914785,168909
15:06,64600,2400,64600,64500,33745876,157822
15:05,64500,2300,64600,64500,33588054,278324
15:04,64500,2300,64600,64500,33309730,319232
15:03,64600,2400,64600,64500,32990498,395677
15:02,64600,2400,64700,64600,32594821,383313
15:01,64600,2400,64600,64500,32211508,36532
15:00,64600,2400,64600,64500,32174976,29913
14:59,64600,2400,64600,64500,32145063,18050
14:58,64500,2300,64600,64500,32127013,16771
14:57,64600,2400,64600,64500,32110242,25978
14:56,64500,2300,64600,64500,32084264,18279
14:55,64500,2300,64600,64500,32065985,352934
14:54,64400,2200,64500,64400,31713051,33900
14:53,64400,2200,64500,64400,31679151,147743
14:52,64500,2300,64500,64400,31531408,29054
14:51,64500,2300,64500,64400,31502354,56242
14:50,64500,2300,64500,64400,31446112,88020
14:49,64500,2300,64500,64400,31358092,17852
14:48,64400,2200,64500,64400,31340240,18281
14:47,64500,2300,64500,64400,31321959,11209
14:46,64400,2200,64500,64400,31310750,18173
14:45,64400,2200,64500,64400,31292577,8892
14:44,64400,2200,64500,64400,31283685,10116
14:43,64500,2300,64500,64400,31273569,147381
14:42,64400,2200,64400,64300,31126188,97940
14:41,64400,2200,64400,64300,31028248,12142
14:40,64400,2200,64400,64300,31016106,16576
14:39,64400,2200,64500,64400,30999530,276076
14:38,64400,2200,64400,64300,30723454,235624
14:37,64400,2200,64500,64400,30487830,21099
14:36,64500,2300,64500,64400,30466731,15014
14:35,64400,2200,64500,64400,30451717,21546
14:34,64500,2300,64500,64400,30430171,27130
14:33,64400,2200,64500,64400,30403041,13145
14:32,64500,2300,64500,64400,30389896,423345
14:31,64400,2200,64400,64300,29966551,14466
14:30,64300,2100,64400,64300,29952085,13457
14:29,64400,2200,64400,64300,29938628,34839
14:28,64400,2200,64400,64300,29903789,21736
14:27,64400,2200,64400,64300,29882053,466817
14:26,64300,2100,64300,64200,29415236,23681
14:25,64200,2000,64300,64200,29391555,23965
14:24,64200,2000,64300,64200,29367590,20910
14:23,64300,2100,64300,64200,29346680,21212
14:22,64200,2000,64300,64200,29325468,21153
14:21,64200,2000,64300,64200,29304315,24677
14:20,64200,2000,64300,64200,29279638,27969
14:19,64300,2100,64300,64200,29251669,22109
14:18,64200,2000,64300,64200,29229560,36491
14:17,64200,2000,64300,64200,29193069,25744
14:16,64300,2100,64300,64200,29167325,10165
14:15,64300,2100,64300,64200,29157160,13016
14:14,64300,2100,64300,64200,29144144,8524
14:13,64300,2100,64300,64200,29135620,31413
14:12,64300,2100,64300,64200,29104207,13220
14:11,64200,2000,64300,64200,29090987,14880
14:10,64300,2100,64300,64200,29076107,17224
14:09,64200,2000,64300,64200,29058883,13570
14:08,64300,2100,64300,64200,29045313,23317
14:07,64300,2100,64300,64200,29021996,113776
14:06,64200,2000,64200,64100,28908220,12640
14:05,64200,2000,64200,64100,28895580,15032
14:04,64200,2000,64200,64100,28880548,10455
14:03,64100,1900,64200,64100,28870093,15895
14:02,64200,2000,64200,64100,28854198,16080
14:01,64300,2100,64300,64200,28838118,116746
14:00,64200,2000,64300,64200,28721372,55734
13:59,64400,2200,64400,64300,28665638,253943
13:58,64300,2100,64300,64200,28411695,196585
13:57,64200,2000,64200,64100,28215110,7098
13:56,64200,2000,64200,64100,28208012,12599
13:55,64200,2000,64200,64100,28195413,106599
13:54,64100,1900,64100,64000,28088814,642925
13:53,64000,1800,64100,64000,27445889,20013
13:52,64100,1900,64100,64000,27425876,20390
13:51,64000,1800,64100,64000,27405486,29532
13:50,64000,1800,64100,64000,27375954,16039
13:49,64100,1900,64100,64000,27359915,23667
13:48,64000,1800,64100,64000,27336248,19076
13:47,64100,1900,64100,64000,27317172,16472
13:46,64100,1900,64100,64000,27300700,18063
13:45,64100,1900,64100,64000,27282637,99730
13:44,63900,1700,64000,63900,27182907,134824
13:43,64000,1800,64000,63900,27048083,17678
13:42,64000,1800,64000,63900,27030405,15561
13:41,63900,1700,64000,63900,27014844,18816
13:40,64000,1800,64000,63900,26996028,26873
13:39,64000,1800,64000,63900,26969155,31449
13:38,64000,1800,64000,63900,26937706,13721
13:37,64000,1800,64000,63900,26923985,12763
13:36,64000,1800,64000,63900,26911222,17810
13:35,63900,1700,64000,63900,26893412,20755
13:34,64000,1800,64000,63900,26872657,126924
13:33,63900,1700,63900,63800,26745733,63444
13:32,63900,1700,63900,63800,26682289,196696
13:31,63900,1700,63900,63800,26485593,260559
13:30,63700,1500,63800,63700,26225034,33127
13:29,63700,1500,63800,63700,26191907,48928
13:28,63700,1500,63800,63700,26142979,277163
13:27,63800,1600,63900,63800,25865816,31581
13:26,63800,1600,63900,63800,25834235,29808
13:25,63900,1700,63900,63800,25804427,19345
13:24,63800,1600,63900,63800,25785082,23414
13:23,63900,1700,63900,63800,25761668,29863
13:22,63800,1600,63900,63800,25731805,24894
13:21,63900,1700,63900,63800,25706911,188480
13:20,64000,1800,64000,63900,25518431,27870
13:19,64000,1800,64000,63900,25490561,15654
13:18,63900,1700,64000,63900,25474907,24698
13:17,63900,1700,64000,63900,25450209,34338
13:16,63900,1700,64000,63900,25415871,261423
13:15,63900,1700,64000,63900,25154448,390634
13:14,64000,1800,64100,64000,24763814,64124
13:13,64000,1800,64100,64000,24699690,20412
13:12,64100,1900,64100,64000,24679278,30627
13:11,64000,1800,64100,64000,24648651,34854
13:10,64000,1800,64100,64000,24613797,21101
13:09,64000,1800,64100,64000,24592696,35405
13:08,64100,1900,64100,64000,24557291,46179
13:07,64100,1900,64100,64000,24511112,15893
13:06,64100,1900,64100,64000,24495219,16899
13:05,64100,1900,64100,64000,24478320,218999
13:04,64100,1900,64200,64100,24259321,51254
13:03,64200,2000,64200,64100,24208067,31320
13:02,64100,1900,64200,64100,24176747,21626
13:01,64200,2000,64200,64100,24155121,23202
13:00,64200,2000,64200,64100,24131919,12135
12:59,64100,1900,64200,64100,24119784,25538
12:58,64100,1900,64200,64100,24094246,12794
12:57,64200,2000,64200,64100,24081452,15647
12:56,64100,1900,64200,64100,24065805,11838
12:55,64100,1900,64200,64100,24053967,16600
12:54,64200,2000,64200,64100,24037367,32471
12:53,64200,2000,64200,64100,24004896,18270
12:52,64100,1900,64200,64100,23986626,28871
12:51,64100,1900,64200,64100,23957755,21163
12:50,64200,2000,64200,64100,23936592,24084
12:49,64200,2000,64200,64100,23912508,22923
12:48,64200,2000,64200,64100,23889585,31461
12:47,64200,2000,64200,64100,23858124,15559
12:46,64200,2000,64200,64100,23842565,18949
12:45,64200,2000,64200,64100,23823616,18037
12:44,64100,1900,64200,64100,23805579,16457
12:43,64200,2000,64200,64100,23789122,43908
12:42,64100,1900,64200,64100,23745214,17683
12:41,64200,2000,64200,64100,23727531,28173
12:40,64100,1900,64200,64100,23699358,19139
12:39,64200,2000,64200,64100,23680219,14047
12:38,64100,1900,64200,64100,23666172,14855
12:37,64200,2000,64200,64100,23651317,16268
12:36,64200,2000,64200,64100,23635049,12938
12:35,64100,1900,64200,64100,23622111,7359
12:34,64100,1900,64200,64100,23614752,8855
12:33,64200,2000,64200,64100,23605897,13188
12:32,64200,2000,64200,64100,23592709,346303
12:31,64000,1800,64100,64000,23246406,13143
12:30,64100,1900,64100,64000,23233263,17271
12:29,64100,1900,64100,64000,23215992,20965
12:28,64100,1900,64100,64000,23195027,183957
12:27,64100,1900,64200,64100,23011070,141417
12:26,64200,2000,64200,64100,22869653,39624
12:25,64200,2000,64200,64100,22830029,34166
12:24,64200,2000,64200,64100,22795863,69458
12:23,64100,1900,64200,64100,22726405,32197
12:22,64100,1900,64200,64100,22694208,234624
12:21,64200,2000,64300,64200,22459584,28064
12:20,64200,2000,64300,64200,22431520,20171
12:19,64300,2100,64300,64200,22411349,17010
12:18,64300,2100,64300,64200,22394339,20125
12:17,64300,2100,64300,64200,22374214,20242
12:16,64200,2000,64300,64200,22353972,31597
12:15,64200,2000,64300,64200,22322375,20673
12:14,64300,2100,64300,64200,22301702,16625
12:13,64200,2000,64300,64200,22285077,9552
12:12,64300,2100,64300,64200,22275525,17257
12:11,64300,2100,64300,64200,22258268,167731
12:10,64400,2200,64400,64300,22090537,18440
12:09,64400,2200,64400,64300,22072097,23703
12:08,64400,2200,64400,64300,22048394,19628
12:07,64300,2100,64400,64300,22028766,23984
12:06,64400,2200,64400,64300,22004782,12600
12:05,64400,2200,64400,64300,21992182,10111
12:04,64400,2200,64400,64300,21982071,14255
12:03,64400,2200,64400,64300,21967816,15140
12:02,64300,2100,64400,64300,21952676,13353
12:01,64300,2100,64400,64300,21939323,12187
12:00,64400,2200,64400,64300,21927136,13701
11:59,64400,2200,64400,64300,21913435,10749
11:58,64400,2200,64400,64300,21902686,14093
11:57,64300,2100,64400,64300,21888593,15396
11:56,64400,2200,64400,64300,21873197,6549
11:55,64400,2200,64400,64300,21866648,17063
11:54,64300,2100,64400,64300,21849585,149064
11:53,64400,2200,64500,64400,21700521,7233
11:52,64500,2300,64500,64400,21693288,14953
11:51,64500,2300,64500,64400,21678335,8533
11:50,64500,2300,64500,64400,21669802,9491
11:49,64400,2200,64500,64400,21660311,34841
11:48,64500,2300,64600,64500,21625470,103643
11:47,64400,2200,64500,64400,21521827,8712
11:46,64500,2300,64500,64400,21513115,9062
11:45,64500,2300,64500,64400,21504053,80175
11:44,64500,2300,64500,64400,21423878,255571
11:43,64500,2300,64500,64400,21168307,17320
11:42,64400,2200,64500,64400,21150987,9842
11:41,64400,2200,64500,64400,21141145,15036
11:40,64400,2200,64500,64400,21126109,27658
11:39,64400,2200,64500,64400,21098451,44620
11:38,64400,2200,64500,64400,21053831,17307
11:37,64400,2200,64500,64400,21036524,127313
11:36,64600,2400,64600,64500,20909211,29234
11:35,64600,2400,64600,64500,20879977,17485
11:34,64600,2400,64600,64500,20862492,26428
11:33,64600,2400,64600,64500,20836064,15976
11:32,64600,2400,64600,64500,20820088,24404
11:31,64600,2400,64600,64500,20795684,11940
11:30,64600,2400,64600,64500,20783744,11980
11:29,64500,2300,64600,64500,20771764,11238
11:28,64600,2400,64600,64500,20760526,14952
11:27,64500,2300,64600,64500,20745574,133991
11:26,64600,2400,64600,64500,20611583,21641
11:25,64500,2300,64600,64500,20589942,22917
11:24,64500,2300,64600,64500,20567025,153526
11:23,64500,2300,64600,64500,20413499,31235
11:22,64500,2300,64600,64500,20382264,42890
